congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
119,House,20903,71,5,CA,200,,,"McCLINTOCK, Tom",M001177,1956.0,,0.67,-0.363,-55.77403,0.84493,331,25,,0.588,-0.332
119,House,20955,71,28,CA,100,,,"CHU, Judy",C001080,1953.0,,-0.48,-0.373,-14.95638,0.95769,346,5,,-0.382,-0.449
119,House,20958,71,8,CA,100,,,"GARAMENDI, John",G000559,1945.0,,-0.314,-0.098,-12.35104,0.96069,308,6,,-0.407,-0.364
119,House,21302,71,1,CA,200,,,"LaMALFA, Doug",L000578,1960.0,,0.542,0.007,-12.90376,0.95663,291,4,,0.576,0.048
119,House,21303,71,2,CA,100,,,"HUFFMAN, Jared",H001068,1964.0,,-0.432,-0.512,-10.55306,0.96935,339,5,,-0.508,-0.423
119,House,21304,71,6,CA,100,,,"BERA, Ami",B001287,1965.0,,-0.246,0.008,-26.33148,0.92505,338,13,,-0.266,-0.146
119,House,21306,71,14,CA,100,,,"SWALWELL, Eric",S001193,1980.0,,-0.355,-0.05,-12.11522,0.94735,224,7,,-0.292,-0.186
119,House,21307,71,22,CA,200,,,"VALADAO, David G.",V000129,1977.0,,0.255,0.435,-18.55368,0.94719,342,11,,0.221,0.376
119,House,21308,71,26,CA,100,,,"BROWNLEY, Julia",B001285,1952.0,,-0.305,0.049,-17.16076,0.95064,339,5,,-0.408,-0.12
119,House,21311,71,25,CA,100,,,"RUIZ, Raul",R000599,1972.0,,-0.262,0.047,-24.45584,0.93079,341,10,,-0.47,0.333
119,House,21312,71,39,CA,100,,,"TAKANO, Mark",T000472,1960.0,,-0.456,-0.331,-7.82163,0.97758,345,4,,-0.375,-0.483
119,House,21314,71,52,CA,100,,,"VARGAS, Juan",V000130,1961.0,,-0.4,0.02,-22.40052,0.93569,337,6,,-0.575,0.07
119,House,21315,71,50,CA,100,,,"PETERS, Scott",P000608,1958.0,,-0.193,-0.036,-32.46359,0.90969,343,12,,-0.22,-0.153
119,House,21504,71,10,CA,100,,,"DESAULNIER, Mark James",D000623,1952.0,,-0.512,-0.361,-4.98153,0.98533,337,1,,-0.558,-0.203
119,House,21506,71,33,CA,100,,,"AGUILAR, Peter Rey",A000371,1979.0,,-0.326,0.142,-17.87276,0.94937,344,7,,-0.454,0.239
119,House,21507,71,36,CA,100,,,"LIEU, Ted",L000582,1969.0,,-0.373,-0.201,-18.17853,0.94867,345,8,,-0.413,0.077
119,House,21508,71,35,CA,100,,,"TORRES, Norma Judith",T000474,1965.0,,-0.364,0.071,-25.04301,0.92959,343,10,,-0.329,0.079
119,House,21703,71,44,CA,100,,,"BARRAGÁN, Nanette Diaz",B001300,1976.0,,-0.5,-0.12,-6.50046,0.9809,337,1,,-0.498,-0.154
119,House,21709,71,24,CA,100,,,"CARBAJAL, Salud",C001112,1964.0,,-0.325,0.1,-15.30738,0.95672,346,7,,-0.335,0.011
119,House,21711,71,46,CA,100,,,"CORREA, Jose Luis",C001110,1958.0,,-0.284,0.171,-53.90683,0.84673,324,19,,-0.409,0.653
119,House,21728,71,17,CA,100,,,"KHANNA, Rohit",K000389,1976.0,,-0.456,-0.293,-18.22063,0.94826,343,7,,-0.421,0.033
119,House,21740,71,19,CA,100,,,"PANETTA, James Varni",P000613,1969.0,,-0.283,0.188,-31.73485,0.9126,347,14,,-0.261,0.274
119,House,21754,71,34,CA,100,,,"GOMEZ, Jimmy",G000585,1974.0,,-0.526,-0.246,-21.60577,0.93606,327,8,,-0.587,0.479
119,House,21907,71,31,CA,100,,,"CISNEROS, Gil",C001123,1971.0,,-0.473,0.644,-25.57564,0.92875,346,14,,-0.498,0.487
119,House,21930,71,9,CA,100,,,"HARDER, Josh",H001090,1986.0,,-0.3,0.448,-33.66674,0.90728,346,17,,-0.221,0.105
119,House,21939,71,49,CA,100,,,"LEVIN, Mike",L000593,1978.0,,-0.319,0.161,-18.90026,0.94669,345,10,,-0.293,0.127
119,House,22126,71,51,CA,100,,,"JACOBS, Sara",J000305,1989.0,,-0.406,-0.428,-7.42213,0.97878,346,2,,-0.51,-0.227
119,House,22129,71,40,CA,200,,,"KIM, Young",K000397,1962.0,,0.261,0.381,-13.18984,0.96249,345,4,,0.367,0.572
119,House,22145,71,23,CA,200,,,"OBERNOLTE, Jay",O000019,1970.0,,0.314,0.293,-19.78444,0.94395,343,8,,0.27,0.522
119,House,22323,71,42,CA,100,,,"GARCIA, Robert",G000598,1977.0,,-0.373,-0.601,-8.85113,0.974,336,2,,-0.398,-0.356
119,House,22333,71,37,CA,100,,,"KAMLAGER-DOVE, Sydney",K000400,1972.0,,-0.519,-0.468,-11.5195,0.9661,334,4,,-0.515,-0.173
119,House,22336,71,3,CA,200,,,"KILEY, Kevin",K000401,1985.0,,0.256,0.434,-18.0142,0.94898,344,5,,0.274,0.339
119,House,22354,71,15,CA,100,,,"MULLIN, Kevin",M001225,1970.0,,-0.493,0.007,-12.5636,0.9615,320,6,,-0.596,0.274
119,House,22378,71,20,CA,200,,,"FONG, Vince",F000480,1979.0,,0.456,0.885,-9.8265,0.97101,334,2,,0.436,0.9
119,House,22516,71,30,CA,100,,,"FRIEDMAN, Laura",F000483,1966.0,,-0.346,-0.316,-14.7015,0.95804,343,9,,-0.364,-0.238
119,House,22521,71,13,CA,100,,,"GRAY, Adam",G000605,1977.0,,-0.235,0.811,-41.42845,0.87997,324,14,,-0.235,0.826
119,House,22532,71,16,CA,100,,,"LICCARDO, Sam T.",L000607,1970.0,,-0.359,-0.15,-12.30993,0.96495,345,6,,-0.351,-0.191
119,House,22541,71,47,CA,100,,,"MIN, Dave",M001241,1976.0,,-0.22,0.011,-43.29229,0.88239,346,20,,-0.234,0.076
119,House,22550,71,29,CA,100,,,"RIVAS, Luz M.",R000620,1974.0,,-0.487,-0.335,-6.91345,0.9801,344,2,,-0.497,-0.284
119,House,22553,71,12,CA,100,,,"SIMON, Lateefah",S001231,1977.0,,-0.604,-0.325,-15.16292,0.95613,338,9,,-0.623,-0.284
119,House,22556,71,45,CA,100,,,"TRAN, Derek",T000491,1980.0,,-0.246,0.193,-27.35663,0.92398,346,13,,-0.245,0.189
119,House,22559,71,27,CA,100,,,"WHITESIDES, George",W000830,1974.0,,-0.199,0.205,-23.87598,0.9316,337,7,,-0.198,0.203
119,House,29106,71,43,CA,100,,,"WATERS, Maxine",W000187,1938.0,,-0.656,-0.094,-10.68892,0.96841,333,3,,-0.645,0.039
119,House,29323,71,41,CA,200,,,"CALVERT, Ken",C000059,1953.0,,0.339,0.278,-6.88043,0.98031,346,1,,0.349,0.672
119,House,29504,71,18,CA,100,,,"LOFGREN, Zoe",L000397,1947.0,,-0.397,-0.402,-16.1675,0.95329,338,6,,-0.337,-0.232
119,House,29707,71,32,CA,100,,,"SHERMAN, Brad",S000344,1954.0,,-0.344,-0.138,-22.12793,0.93681,339,11,,-0.484,0.121
119,House,29901,71,4,CA,100,,,"THOMPSON, Michael",T000460,1951.0,,-0.392,0.071,-27.48741,0.9232,344,10,,-0.397,0.218
119,House,21912,62,6,CO,100,,,"CROW, Jason",C001121,1979.0,,-0.365,0.213,-28.93457,0.91978,346,12,,-0.44,0.15
119,House,21948,62,2,CO,100,,,"NEGUSE, Joseph",N000191,1984.0,,-0.434,-0.108,-16.55965,0.95327,346,6,,-0.558,0.103
119,House,22103,62,4,CO,200,,,"BOEBERT, Lauren",B000825,1986.0,,0.718,-0.521,-40.01717,0.88709,334,15,,0.609,-0.624
119,House,22359,62,7,CO,100,,,"PETTERSEN, Brittany",P000620,1981.0,,-0.369,0.311,-28.49081,0.90325,280,10,,-0.449,0.352
119,House,22509,62,5,CO,200,,,"CRANK, Jeff",C001137,1967.0,,0.633,-0.216,-32.10583,0.91163,347,15,,0.623,-0.238
119,House,22513,62,8,CO,200,,,"EVANS, Gabe",E000300,1986.0,,0.328,-0.034,-29.51224,0.91847,347,13,,0.327,-0.035
119,House,22526,62,3,CO,200,,,"HURD, Jeff",H001100,1979.0,,0.311,0.27,-17.69934,0.94985,344,7,,0.317,0.243
119,House,29710,62,1,CO,100,,,"DeGETTE, Diana",D000197,1957.0,,-0.431,-0.308,-11.47064,0.96711,343,5,,-0.566,-0.161
119,House,20706,1,2,CT,100,,,"COURTNEY, Joe",C001069,1953.0,,-0.337,0.042,-22.91204,0.93048,318,10,,-0.291,0.036
119,House,20907,1,4,CT,100,,,"HIMES, James A.",H001047,1966.0,,-0.241,-0.207,-20.62365,0.94164,343,8,,-0.223,-0.225
119,House,21931,1,5,CT,100,,,"HAYES, Jahana",H001081,1973.0,,-0.339,-0.041,-20.75263,0.94146,344,12,,-0.383,-0.061
119,House,29109,1,3,CT,100,,,"DeLAURO, Rosa L.",D000216,1943.0,,-0.414,-0.107,-17.82749,0.94935,343,5,,-0.329,-0.241
119,House,29908,1,1,CT,100,,,"LARSON, John B.",L000557,1948.0,,-0.396,-0.039,-15.56169,0.95448,334,5,,-0.362,-0.181
119,House,22535,11,1,DE,100,,,"MCBRIDE, Sarah",M001238,1990.0,,-0.267,-0.296,-21.18522,0.94027,344,10,,-0.259,-0.342
119,House,21993,55,0,DC,100,,,"NORTON, Eleanor Holmes",N000147,1937.0,,-0.491,-0.114,-0.05062,0.99874,40,0,,-0.497,-0.198
119,House,20316,43,26,FL,200,,,"DIAZ-BALART, Mario",D000600,1961.0,,0.281,0.162,-10.03115,0.97006,330,1,,0.345,0.703
119,House,20504,43,25,FL,100,,,"WASSERMAN SCHULTZ, Debbie",W000797,1966.0,,-0.413,0.104,-20.85896,0.94066,341,11,,-0.362,0.175
119,House,20708,43,14,FL,100,,,"CASTOR, Kathy",C001066,1966.0,,-0.437,0.072,-17.00701,0.95064,336,4,,-0.466,0.169
119,House,20709,43,16,FL,200,,,"BUCHANAN, Vernon G.",B001260,1951.0,,0.361,-0.08,-17.49357,0.9468,320,4,,0.376,0.164
119,House,20758,43,12,FL,200,,,"BILIRAKIS, Gus",B001257,1963.0,,0.423,-0.03,-18.189,0.947,334,10,,0.541,0.33
119,House,21116,43,11,FL,200,,,"WEBSTER, Daniel A.",W000806,1949.0,,0.524,-0.076,-19.82636,0.94368,342,7,,0.681,0.238
119,House,21118,43,24,FL,100,,,"WILSON, Frederica",W000808,1942.0,,-0.476,-0.004,-11.66104,0.96124,295,5,,-0.452,0.087
119,House,21321,43,22,FL,100,,,"FRANKEL, Lois",F000462,1948.0,,-0.396,-0.022,-13.13852,0.9612,332,7,,-0.45,0.301
119,House,21714,43,2,FL,200,,,"DUNN, Neal Patrick",D000628,1953.0,,0.508,0.334,-10.53672,0.96731,317,8,,0.6,0.498
119,House,21735,43,21,FL,200,,,"MAST, Brian Jeffery",M001199,1980.0,,0.461,-0.333,-33.11962,0.90666,338,17,,0.537,0.042
119,House,21744,43,5,FL,200,,,"RUTHERFORD, John Henry",R000609,1952.0,,0.434,0.066,-12.68053,0.95736,291,6,,0.552,0.275
119,House,21746,43,9,FL,100,,,"SOTO, Darren Michael",S001200,1978.0,,-0.343,0.202,-29.9399,0.91711,346,15,,-0.327,0.299
119,House,21971,43,17,FL,200,,,"STEUBE, William",S001214,1978.0,,0.69,-0.352,-32.02935,0.90984,339,17,,0.699,-0.507
119,House,21981,43,6,FL,200,,,"WALTZ, Michael",W000823,1974.0,,0.452,-0.113,-0.00399,0.99934,6,0,,0.682,0.732
119,House,22107,43,3,FL,200,,,"CAMMACK, Kat",C001039,1988.0,,0.591,-0.25,-27.68926,0.92309,346,10,,0.606,-0.334
119,House,22111,43,19,FL,200,,,"DONALDS, Byron",D000032,1978.0,,0.638,-0.297,-31.63928,0.90415,314,15,,0.559,-0.492
119,House,22116,43,18,FL,200,,,"FRANKLIN, C. Scott",F000472,1964.0,,0.624,0.199,-15.09801,0.95718,345,6,,0.713,0.529
119,House,22118,43,28,FL,200,,,"GIMENEZ, Carlos A.",G000593,1954.0,,0.332,0.149,-7.71563,0.97565,313,1,,0.344,0.686
119,House,22150,43,27,FL,200,,,"SALAZAR, Maria Elvira",S000168,1961.0,,0.274,0.154,-22.28096,0.92888,302,10,,0.333,0.008
119,House,22163,43,20,FL,100,,,"CHERFILUS-MCCORMICK, Sheila",C001127,1979.0,,-0.43,-0.005,-18.68813,0.94652,340,8,,-0.442,0.312
119,House,22302,43,4,FL,200,,,"BEAN, Aaron",B001314,1967.0,,0.69,-0.154,-25.79132,0.92837,347,14,,0.713,-0.23
119,House,22321,43,10,FL,100,,,"FROST, Maxwell",F000476,1997.0,,-0.44,-0.711,-6.31327,0.98187,345,2,,-0.499,-0.708
119,House,22341,43,15,FL,200,,,"LEE, Laurel",L000597,1974.0,,0.416,0.15,-21.48809,0.93505,320,11,,0.47,0.038
119,House,22343,43,13,FL,200,,,"LUNA, Anna",L000596,1989.0,,0.564,-0.492,-44.10047,0.87455,329,17,,0.535,-0.444
119,House,22350,43,7,FL,200,,,"MILLS, Cory",M001216,1980.0,,0.602,-0.316,-27.8927,0.92146,341,12,,0.606,-0.326
119,House,22353,43,23,FL,100,,,"MOSKOWITZ, Jared",M001217,1980.0,,-0.228,0.312,-37.53093,0.89607,342,10,,-0.218,0.317
119,House,22523,43,8,FL,200,,,"HARIDOPOLOS, Mike",H001099,1970.0,,0.42,0.074,-20.61209,0.94151,342,9,,0.407,0.075
119,House,22562,43,6,FL,200,,,"FINE, Randy",F000484,1974.0,,0.591,-0.24,-36.95606,0.87838,285,17,,0.66,-0.117
119,House,22563,43,1,FL,200,,,"PATRONIS, Jimmy",P000622,1972.0,,0.555,-0.011,-30.06055,0.90023,286,14,,0.546,-0.023
119,House,20321,44,13,GA,100,,,"SCOTT, David",S001157,1945.0,,-0.305,0.165,-24.15678,0.93238,345,12,,-0.381,-0.029
119,House,20712,44,4,GA,100,,,"JOHNSON, Hank",J000288,1954.0,,-0.478,-0.056,-20.24467,0.94186,338,6,,-0.591,0.031
119,House,21123,44,8,GA,200,,,"SCOTT, Austin",S001189,1969.0,,0.539,0.358,-25.20485,0.92955,345,11,,0.748,0.568
119,House,21513,44,1,GA,200,,,"CARTER, Buddy",C001103,1957.0,,0.559,0.343,-10.36834,0.96879,327,2,,0.673,0.556
119,House,21515,44,11,GA,200,,,"LOUDERMILK, Barry D.",L000583,1963.0,,0.679,0.036,-19.17668,0.94436,335,11,,0.641,0.247
119,House,21516,44,12,GA,200,,,"ALLEN, Rick W.",A000372,1951.0,,0.69,0.274,-15.63629,0.95569,345,4,,0.67,0.242
119,House,21944,44,6,GA,100,,,"McBATH, Lucy",M001208,1960.0,,-0.371,0.314,-19.3976,0.94136,321,9,,-0.458,0.543
119,House,22110,44,9,GA,200,,,"CLYDE, Andrew S.",C001116,1963.0,,0.828,-0.138,-28.556,0.92034,344,12,,0.892,-0.182
119,House,22121,44,14,GA,200,,,"GREENE, Marjorie Taylor",G000596,1974.0,,0.8,-0.6,-38.98234,0.86783,275,18,,0.637,-0.647
119,House,22156,44,5,GA,100,,,"WILLIAMS, Nikema",W000788,1978.0,,-0.447,-0.397,-6.62111,0.98043,335,2,,-0.59,-0.148
119,House,22310,44,10,GA,200,,,"COLLINS, Mike",C001129,1967.0,,0.682,-0.242,-25.65081,0.92774,342,10,,0.728,-0.183
119,House,22346,44,7,GA,200,,,"MCCORMICK, Rich",M001218,1968.0,,0.891,0.454,-27.32544,0.92385,345,11,,0.934,0.358
119,House,22527,44,3,GA,200,,,"JACK, Brian",J000311,1988.0,,0.538,-0.0,-19.95125,0.94413,347,11,,0.559,0.028
119,House,29339,44,2,GA,100,,,"BISHOP, Sanford Dixon, Jr.",B000490,1947.0,,-0.289,0.447,-52.7736,0.85701,342,27,,-0.454,0.766
119,House,22373,94,0,GU,200,,,"MOYLAN, James",M001219,1962.0,,0.362,0.166,-24.92329,0.50987,37,8,,0.13,0.059
119,House,20322,82,1,HI,100,,,"CASE, Ed",C001055,1952.0,,-0.205,-0.081,-42.49742,0.88379,344,20,,-0.21,-0.18
119,House,22369,82,2,HI,100,,,"TOKUDA, Jill",T000487,1976.0,,-0.475,-0.339,-6.28347,0.982,346,3,,-0.517,-0.128
119,House,21920,63,1,ID,200,,,"FULCHER, Russell",F000469,1962.0,,0.648,-0.096,-26.67188,0.92498,342,13,,0.758,-0.037
119,House,29910,63,2,ID,200,,,"SIMPSON, Michael K.",S001148,1950.0,,0.296,0.314,-8.18772,0.97614,339,3,,0.307,0.579
119,House,20749,21,11,IL,100,,,"FOSTER, Bill",F000454,1955.0,,-0.238,-0.224,-17.22282,0.9513,345,5,,-0.253,-0.326
119,House,20954,21,5,IL,100,,,"QUIGLEY, Mike",Q000023,1958.0,,-0.325,-0.226,-16.27113,0.95231,333,8,,-0.316,-0.104
119,House,21326,21,10,IL,100,,,"SCHNEIDER, Brad",S001190,1961.0,,-0.197,-0.12,-26.4096,0.92484,338,10,,-0.287,0.014
119,House,21371,21,2,IL,100,,,"KELLY, Robin L.",K000385,1956.0,,-0.473,-0.024,-8.31672,0.97618,345,3,,-0.466,-0.34
119,House,21519,21,12,IL,200,,,"BOST, Mike",B001295,1960.0,,0.401,-0.046,-28.49452,0.9205,344,15,,0.47,-0.192
119,House,21562,21,16,IL,200,,,"LaHOOD, Darin",L000585,1968.0,,0.461,0.221,-19.17596,0.94184,320,11,,0.631,0.776
119,House,21730,21,8,IL,100,,,"KRISHNAMOORTHI, S. Raja",K000391,1973.0,,-0.347,-0.015,-17.08836,0.95126,342,9,,-0.431,-0.115
119,House,21906,21,6,IL,100,,,"CASTEN, Sean",C001117,1971.0,,-0.634,0.421,-14.49218,0.95863,343,6,,-0.546,0.207
119,House,21921,21,4,IL,100,,,"GARCÍA, Jesús",G000586,1956.0,,-0.432,-0.88,-14.36331,0.95875,341,4,,-0.412,-0.9
119,House,21979,21,14,IL,100,,,"UNDERWOOD, Lauren",U000040,1986.0,,-0.594,0.319,-7.49006,0.97859,346,2,,-0.554,0.071
119,House,22138,21,15,IL,200,,,"MILLER, Mary E.",M001211,1959.0,,0.791,-0.154,-18.61745,0.94656,339,7,,0.788,-0.194
119,House,22304,21,13,IL,100,,,"BUDZINSKI, Nikki",B001315,1977.0,,-0.32,0.436,-30.7005,0.91533,347,9,,-0.285,0.2
119,House,22330,21,1,IL,100,,,"JACKSON, Jonathan",J000309,1966.0,,-0.346,-0.449,-27.18847,0.92114,331,11,,-0.293,-0.386
119,House,22360,21,3,IL,100,,,"RAMIREZ, Delia",R000617,1983.0,,-0.496,-0.868,-13.01627,0.96167,333,6,,-0.579,-0.815
119,House,22365,21,17,IL,100,,,"SORENSEN, Eric",S001225,1976.0,,-0.239,0.241,-22.852,0.93627,347,8,,-0.211,0.086
119,House,29717,21,7,IL,100,,,"DAVIS, Danny K.",D000096,1941.0,,-0.487,-0.266,-4.98245,0.98528,336,1,,-0.502,-0.277
119,House,29911,21,9,IL,100,,,"SCHAKOWSKY, Janice D.",S001145,1944.0,,-0.602,-0.289,-5.2383,0.98462,338,2,,-0.583,-0.17
119,House,20757,22,7,IN,100,,,"CARSON, André",C001072,1974.0,,-0.435,0.027,-23.69666,0.93287,341,4,,-0.41,-0.289
119,House,21100,22,3,IN,200,,,"STUTZMAN, Marlin",S001188,1976.0,,0.722,-0.094,-22.61523,0.93565,340,10,,0.628,-0.04
119,House,21903,22,4,IN,200,,,"BAIRD, James",B001307,1945.0,,0.446,0.417,-12.12299,0.96361,327,4,,0.563,0.826
119,House,22142,22,1,IN,100,,,"MRVAN, Frank J.",M001214,1969.0,,-0.305,0.36,-27.71603,0.9206,335,15,,-0.289,0.357
119,House,22151,22,5,IN,200,,,"SPARTZ, Victoria",S000929,1978.0,,0.49,-0.281,-51.13656,0.854,324,19,,0.527,-0.433
119,House,22171,22,2,IN,200,,,"YAKYM, Rudy, III",Y000067,1984.0,,0.516,0.14,-12.51901,0.96457,347,4,,0.568,0.18
119,House,22326,22,9,IN,200,,,"HOUCHIN, Erin",H001093,1976.0,,0.637,0.226,-14.77969,0.95746,340,7,,0.689,0.326
119,House,22540,22,8,IN,200,,,"MESSMER, Mark B.",M001233,1962.0,,0.571,0.265,-11.74591,0.96604,340,5,,0.555,0.239
119,House,22552,22,6,IN,200,,,"SHREVE, Jefferson",S001229,1965.0,,0.49,-0.03,-14.9342,0.95727,342,3,,0.481,-0.037
119,House,22113,31,4,IA,200,,,"FEENSTRA, Randy",F000446,1969.0,,0.467,0.179,-15.01303,0.95693,341,5,,0.43,0.189
119,House,22124,31,2,IA,200,,,"HINSON, Ashley",H001091,1983.0,,0.356,0.351,-17.62611,0.94933,339,8,,0.572,0.667
119,House,22139,31,1,IA,200,,,"MILLER-MEEKS, Mariannette",M001215,1955.0,,0.335,0.196,-12.44021,0.96311,331,6,,0.326,0.245
119,House,22356,31,3,IA,200,,,"NUNN, Zach",N000193,1979.0,,0.29,0.193,-17.94249,0.94645,326,6,,0.293,0.164
119,House,21750,32,4,KS,200,,,"ESTES, Ron",E000298,1956.0,,0.648,0.124,-27.75021,0.92271,345,11,,0.809,0.588
119,House,21914,32,3,KS,100,,,"DAVIDS, Sharice",D000629,1980.0,,-0.263,0.224,-37.6538,0.89689,346,16,,-0.195,-0.047
119,House,22134,32,1,KS,200,,,"MANN, Tracey",M000871,1976.0,,0.607,0.06,-14.81937,0.95819,347,6,,0.632,0.041
119,House,22551,32,2,KS,200,,,"SCHMIDT, Derek",S001228,1968.0,,0.733,0.092,-30.5687,0.91473,343,15,,0.731,0.087
119,House,14854,51,5,KY,200,,,"ROGERS, Harold Dallas (Hal)",R000395,1937.0,,0.333,0.154,-7.87522,0.97724,342,0,,0.397,0.83
119,House,20916,51,2,KY,200,,,"GUTHRIE, Brett",G000558,1964.0,,0.427,0.274,-6.33606,0.98175,344,0,,0.427,0.756
119,House,21333,51,6,KY,200,,,"BARR, Garland H. (Andy) IV",B001282,1973.0,,0.489,0.29,-14.22733,0.95793,331,11,,0.611,0.232
119,House,21565,51,1,KY,200,,,"COMER, James",C001108,1972.0,,0.592,-0.073,-21.86011,0.93737,338,9,,0.535,-0.232
119,House,22347,51,3,KY,100,,,"MCGARVEY, Morgan",M001220,1979.0,,-0.502,-0.035,-13.43589,0.96191,346,9,,-0.419,-0.287
119,House,31102,51,4,KY,200,,,"MASSIE, Thomas",M001184,1971.0,,0.662,-0.75,-109.54974,0.71679,329,38,,0.526,-0.851
119,House,20759,45,1,LA,200,,,"SCALISE, Steve",S001176,1965.0,,0.559,0.163,-14.92001,0.95682,338,5,,0.551,-0.002
119,House,21724,45,3,LA,200,,,"HIGGINS, Clay",H001077,1961.0,,0.627,-0.319,-24.6373,0.9303,341,11,,0.816,-0.145
119,House,21727,45,4,LA,200,,,"JOHNSON, Mike",J000299,1972.0,,0.565,0.025,-2.3086,0.99149,270,0,,0.556,0.574
119,House,22157,45,5,LA,200,,,"LETLOW, Julia",L000595,1981.0,,0.43,0.336,-19.96373,0.94297,340,10,,0.531,0.141
119,House,22158,45,2,LA,100,,,"CARTER, Troy",C001125,1963.0,,-0.517,0.259,-16.47991,0.95282,341,6,,-0.52,0.414
